
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
2292        	 226        	 225        	 2113       	 	 3           	 129        	 5334       	 5335       	 	 3         
2293        	 2093       	 225        	 2113       	 	 3           	 5299       	 5334       	 5336       	 	 3         
2294        	 2046       	 2063       	 2087       	 	 3           	 5100       	 5303       	 5337       	 	 3         
2295        	 2088       	 2047       	 2087       	 	 3           	 5274       	 5338       	 5339       	 	 3         
2296        	 2076       	 2077       	 2114       	 	 3           	 5340       	 5341       	 5342       	 	 3         
2297        	 2066       	 2067       	 2109       	 	 3           	 5343       	 5344       	 5345       	 	 3         
2298        	 2068       	 2069       	 2111       	 	 3           	 5346       	 5347       	 5348       	 	 3         
2299        	 2069       	 2111       	 2076       	 	 3           	 5347       	 5349       	 5350       	 	 3         
2300        	 811        	 812        	 2050       	 	 3           	 5351       	 5352       	 5353       	 	 3         
2301        	 1993       	 2051       	 2050       	 	 3           	 5354       	 5355       	 5356       	 	 3         
2302        	 1919       	 1918       	 2090       	 	 3           	 4831       	 5286       	 5357       	 	 3         
2303        	 2055       	 1919       	 2090       	 	 3           	 5179       	 5357       	 5358       	 	 3         
2304        	 2124       	 2123       	 2127       	 	 3           	 5359       	 5360       	 5361       	 	 3         
2305        	 2112       	 2105       	 2104       	 	 3           	 5362       	 5363       	 5364       	 	 3         
2306        	 230        	 229        	 2112       	 	 3           	 252        	 5365       	 5366       	 	 3         
2307        	 2060       	 224        	 2093       	 	 3           	 5276       	 5298       	 5367       	 	 3         
2308        	 2060       	 2061       	 2094       	 	 3           	 5368       	 5369       	 5370       	 	 3         
2309        	 2110       	 2111       	 2132       	 	 3           	 5371       	 5372       	 5373       	 	 3         
2310        	 2111       	 2132       	 2114       	 	 3           	 5372       	 5374       	 5375       	 	 3         
2311        	 2064       	 2065       	 2107       	 	 3           	 5376       	 5377       	 5378       	 	 3         
2312        	 2065       	 2066       	 2108       	 	 3           	 5379       	 5380       	 5381       	 	 3         
2313        	 437        	 2133       	 436        	 	 3           	 5382       	 5383       	 8788       	 	 3         
2314        	 2084       	 2040       	 1922       	 	 3           	 5384       	 5385       	 5386       	 	 3         
2315        	 2040       	 2073       	 2084       	 	 3           	 5140       	 5266       	 5384       	 	 3         
2316        	 2085       	 2086       	 2124       	 	 3           	 5330       	 5387       	 5388       	 	 3         
2317        	 2105       	 2125       	 2121       	 	 3           	 5389       	 5390       	 5391       	 	 3         
2318        	 2123       	 2127       	 2135       	 	 3           	 5360       	 5392       	 5393       	 	 3         
2319        	 2124       	 2086       	 2137       	 	 3           	 5387       	 5394       	 5395       	 	 3         
2320        	 2127       	 2126       	 2137       	 	 3           	 5396       	 5397       	 5398       	 	 3         
2321        	 373        	 2097       	 372        	 	 3           	 5399       	 5400       	 8843       	 	 3         
2322        	 1958       	 2079       	 2097       	 	 3           	 5282       	 5401       	 5402       	 	 3         
2323        	 2108       	 2109       	 2130       	 	 3           	 5403       	 5404       	 5405       	 	 3         
2324        	 2109       	 2110       	 2131       	 	 3           	 5406       	 5407       	 5408       	 	 3         
2325        	 810        	 811        	 2098       	 	 3           	 5409       	 5410       	 5411       	 	 3         
2326        	 2050       	 2099       	 2098       	 	 3           	 5412       	 5413       	 5414       	 	 3         
2327        	 2139       	 2090       	 2091       	 	 3           	 5415       	 5416       	 5417       	 	 3         
2328        	 2134       	 2138       	 2139       	 	 3           	 5418       	 5419       	 5420       	 	 3         
2329        	 2105       	 2104       	 2121       	 	 3           	 5363       	 5391       	 5421       	 	 3         
2330        	 2105       	 2125       	 2106       	 	 3           	 5389       	 5422       	 5423       	 	 3         
2331        	 2106       	 2093       	 2094       	 	 3           	 5424       	 5425       	 5426       	 	 3         
2332        	 2123       	 2135       	 2122       	 	 3           	 5392       	 5427       	 5428       	 	 3         
2333        	 2086       	 2075       	 2137       	 	 3           	 5332       	 5395       	 5429       	 	 3         
2334        	 228        	 227        	 229        	 	 3           	 131        	 251        	 5430       	 	 3         
2335        	 2100       	 2143       	 2142       	 	 3           	 5431       	 5432       	 5433       	 	 3         
2336        	 2101       	 2128       	 2143       	 	 3           	 5434       	 5435       	 5436       	 	 3         
2337        	 2077       	 2078       	 2115       	 	 3           	 5437       	 5438       	 5439       	 	 3         
2338        	 2080       	 2092       	 2145       	 	 3           	 5256       	 5440       	 5441       	 	 3         
2339        	 438        	 2138       	 437        	 	 3           	 5442       	 5443       	 8789       	 	 3         
2340        	 2134       	 2138       	 2133       	 	 3           	 5418       	 5444       	 5445       	 	 3         
2341        	 232        	 2117       	 2118       	 	 3           	 5446       	 5447       	 5448       	 	 3         
2342        	 2104       	 231        	 2117       	 	 3           	 5297       	 5449       	 5450       	 	 3         
2343        	 2149       	 2135       	 2136       	 	 3           	 5451       	 5452       	 5453       	 	 3         
2344        	 2122       	 2135       	 2136       	 	 3           	 5428       	 5452       	 5454       	 	 3         
2345        	 2122       	 2136       	 2121       	 	 3           	 5454       	 5455       	 5456       	 	 3         
2346        	 2150       	 2113       	 2106       	 	 3           	 5457       	 5458       	 5459       	 	 3         
2347        	 2112       	 2105       	 2150       	 	 3           	 5362       	 5460       	 5461       	 	 3         
2348        	 2099       	 2142       	 2141       	 	 3           	 5462       	 5463       	 5464       	 	 3         
2349        	 2102       	 2107       	 2128       	 	 3           	 5465       	 5466       	 5467       	 	 3         
2350        	 2107       	 2108       	 2129       	 	 3           	 5468       	 5469       	 5470       	 	 3         
2351        	 433        	 2033       	 2144       	 	 3           	 5221       	 5471       	 5472       	 	 3         
2352        	 2070       	 2082       	 2144       	 	 3           	 5327       	 5473       	 5474       	 	 3         
2353        	 2081       	 2080       	 2145       	 	 3           	 5259       	 5440       	 5475       	 	 3         
2354        	 2103       	 438        	 2138       	 	 3           	 5321       	 5442       	 5476       	 	 3         
2355        	 2138       	 2139       	 2103       	 	 3           	 5419       	 5476       	 5477       	 	 3         
2356        	 2085       	 2124       	 2120       	 	 3           	 5388       	 5478       	 5479       	 	 3         
2357        	 2147       	 2125       	 2094       	 	 3           	 5480       	 5481       	 5482       	 	 3         
2358        	 2147       	 2125       	 2136       	 	 3           	 5480       	 5483       	 5484       	 	 3         
2359        	 2127       	 2126       	 2148       	 	 3           	 5396       	 5485       	 5486       	 	 3         
2360        	 2149       	 2135       	 2148       	 	 3           	 5451       	 5487       	 5488       	 	 3         
2361        	 2112       	 2150       	 227        	 	 3           	 5460       	 5489       	 5490       	 	 3         
2362        	 2113       	 226        	 2150       	 	 3           	 5335       	 5457       	 5491       	 	 3         
2363        	 810        	 809        	 2140       	 	 3           	 3076       	 5492       	 5493       	 	 3         
2364        	 2098       	 2141       	 2140       	 	 3           	 5494       	 5495       	 5496       	 	 3         
2365        	 2145       	 2146       	 2151       	 	 3           	 5497       	 5498       	 5499       	 	 3         
2366        	 2082       	 2081       	 2146       	 	 3           	 5325       	 5500       	 5501       	 	 3         
2367        	 2144       	 2082       	 2146       	 	 3           	 5473       	 5500       	 5502       	 	 3         
2368        	 2121       	 2104       	 2117       	 	 3           	 5421       	 5449       	 5503       	 	 3         
2369        	 2147       	 2095       	 2096       	 	 3           	 5504       	 5505       	 5506       	 	 3         
2370        	 2074       	 2089       	 2126       	 	 3           	 5241       	 5507       	 5508       	 	 3         
2371        	 2137       	 2075       	 2074       	 	 3           	 5429       	 5509       	 5510       	 	 3         
2372        	 2079       	 2078       	 2116       	 	 3           	 5280       	 5511       	 5512       	 	 3         
2373        	 2097       	 2079       	 2116       	 	 3           	 5401       	 5511       	 5513       	 	 3         
2374        	 2134       	 2133       	 2151       	 	 3           	 5444       	 5514       	 5515       	 	 3         
2375        	 2145       	 2092       	 2134       	 	 3           	 5441       	 5516       	 5517       	 	 3         
2376        	 2124       	 2123       	 2120       	 	 3           	 5359       	 5479       	 5518       	 	 3         
2377        	 2148       	 2126       	 2088       	 	 3           	 5485       	 5519       	 5520       	 	 3         
2378        	 2140       	 809        	 2153       	 	 3           	 5493       	 5521       	 5522       	 	 3         
2379        	 2133       	 436        	 2151       	 	 3           	 5383       	 5514       	 5523       	 	 3         
2380        	 233        	 2118       	 2119       	 	 3           	 5524       	 5525       	 5526       	 	 3         
2381        	 2122       	 2121       	 2117       	 	 3           	 5455       	 5503       	 5527       	 	 3         
2382        	 2088       	 2087       	 2154       	 	 3           	 5338       	 5528       	 5529       	 	 3         
2383        	 2157       	 2156       	 2142       	 	 3           	 5530       	 5531       	 5532       	 	 3         
2384        	 807        	 836        	 2152       	 	 3           	 1071       	 5533       	 5534       	 	 3         
2385        	 808        	 2153       	 2152       	 	 3           	 5535       	 5536       	 5537       	 	 3         
2386        	 235        	 234        	 2120       	 	 3           	 257        	 5538       	 5539       	 	 3         
2387        	 234        	 2120       	 2119       	 	 3           	 5538       	 5540       	 5541       	 	 3         
2388        	 2154       	 2149       	 2096       	 	 3           	 5542       	 5543       	 5544       	 	 3         
2389        	 2149       	 2148       	 2154       	 	 3           	 5487       	 5542       	 5545       	 	 3         
2390        	 2142       	 2141       	 2156       	 	 3           	 5463       	 5531       	 5546       	 	 3         
2391        	 2158       	 2157       	 2143       	 	 3           	 5547       	 5548       	 5549       	 	 3         
2392        	 2128       	 2129       	 2158       	 	 3           	 5550       	 5551       	 5552       	 	 3         
2393        	 2120       	 2123       	 2119       	 	 3           	 5518       	 5541       	 5553       	 	 3         
2394        	 2131       	 2132       	 2161       	 	 3           	 5554       	 5555       	 5556       	 	 3         
2395        	 2140       	 2153       	 2155       	 	 3           	 5521       	 5557       	 5558       	 	 3         
2396        	 2156       	 2141       	 2155       	 	 3           	 5546       	 5559       	 5560       	 	 3         
2397        	 2117       	 2118       	 2122       	 	 3           	 5447       	 5527       	 5561       	 	 3         
2398        	 2118       	 2119       	 2122       	 	 3           	 5525       	 5561       	 5562       	 	 3         
2399        	 2129       	 2130       	 2159       	 	 3           	 5563       	 5564       	 5565       	 	 3         
2400        	 2130       	 2131       	 2160       	 	 3           	 5566       	 5567       	 5568       	 	 3         
2401        	 435        	 2163       	 434        	 	 3           	 5569       	 5570       	 8786       	 	 3         
2402        	 435        	 2163       	 2151       	 	 3           	 5569       	 5571       	 5572       	 	 3         
2403        	 2114       	 2132       	 2162       	 	 3           	 5375       	 5573       	 5574       	 	 3         
2404        	 2114       	 2162       	 2115       	 	 3           	 5573       	 5575       	 5576       	 	 3         
2405        	 2157       	 2167       	 2166       	 	 3           	 5577       	 5578       	 5579       	 	 3         
2406        	 2158       	 2159       	 2167       	 	 3           	 5580       	 5581       	 5582       	 	 3         
2407        	 2115       	 2162       	 2171       	 	 3           	 5576       	 5583       	 5584       	 	 3         
2408        	 2156       	 2166       	 2165       	 	 3           	 5585       	 5586       	 5587       	 	 3         
2409        	 2163       	 434        	 2144       	 	 3           	 5570       	 5588       	 5589       	 	 3         
2410        	 2144       	 2146       	 2163       	 	 3           	 5502       	 5588       	 5590       	 	 3         
2411        	 2159       	 2160       	 2168       	 	 3           	 5591       	 5592       	 5593       	 	 3         
2412        	 2160       	 2161       	 2169       	 	 3           	 5594       	 5595       	 5596       	 	 3         
2413        	 2153       	 2152       	 2164       	 	 3           	 5536       	 5597       	 5598       	 	 3         
2414        	 2155       	 2165       	 2164       	 	 3           	 5599       	 5600       	 5601       	 	 3         
2415        	 2161       	 2169       	 2170       	 	 3           	 5595       	 5602       	 5603       	 	 3         
2416        	 2161       	 2170       	 2162       	 	 3           	 5602       	 5604       	 5605       	 	 3         
2417        	 2170       	 2169       	 2177       	 	 3           	 5603       	 5606       	 5607       	 	 3         
2418        	 373        	 2097       	 2172       	 	 3           	 5399       	 5608       	 5609       	 	 3         
2419        	 2097       	 2116       	 2172       	 	 3           	 5513       	 5609       	 5610       	 	 3         
2420        	 2176       	 2177       	 2181       	 	 3           	 5611       	 5612       	 5613       	 	 3         
2421        	 2177       	 2181       	 2178       	 	 3           	 5612       	 5614       	 5615       	 	 3         
2422        	 2174       	 2170       	 2171       	 	 3           	 5616       	 5617       	 5618       	 	 3         
2423        	 2177       	 2178       	 2174       	 	 3           	 5614       	 5619       	 5620       	 	 3         
2424        	 2165       	 2164       	 2183       	 	 3           	 5600       	 5621       	 5622       	 	 3         
2425        	 2166       	 2165       	 2179       	 	 3           	 5586       	 5623       	 5624       	 	 3         
2426        	 2175       	 2176       	 2180       	 	 3           	 5625       	 5626       	 5627       	 	 3         
2427        	 2171       	 2174       	 2172       	 	 3           	 5618       	 5628       	 5629       	 	 3         
2428        	 2173       	 374        	 375        	 	 3           	 5630       	 5631       	 8845       	 	 3         
2429        	 2174       	 2178       	 2173       	 	 3           	 5620       	 5632       	 5633       	 	 3         
2430        	 2152       	 836        	 2185       	 	 3           	 5534       	 5634       	 5635       	 	 3         
2431        	 2183       	 2164       	 2185       	 	 3           	 5621       	 5636       	 5637       	 	 3         
2432        	 2177       	 2169       	 2176       	 	 3           	 5606       	 5611       	 5638       	 	 3         
2433        	 2173       	 374        	 2172       	 	 3           	 5630       	 5639       	 5640       	 	 3         
2434        	 2172       	 2174       	 2173       	 	 3           	 5629       	 5632       	 5639       	 	 3         
2435        	 2185       	 836        	 380        	 	 3           	 5635       	 5641       	 5642       	 	 3         
2436        	 2184       	 2183       	 2179       	 	 3           	 5643       	 5644       	 5645       	 	 3         
2437        	 2180       	 2182       	 2184       	 	 3           	 5646       	 5647       	 5648       	 	 3         
2438        	 2180       	 2182       	 2181       	 	 3           	 5646       	 5649       	 5650       	 	 3         
2439        	 2182       	 377        	 378        	 	 3           	 5651       	 5652       	 8848       	 	 3         
2440        	 2167       	 2166       	 2175       	 	 3           	 5578       	 5653       	 5654       	 	 3         
2441        	 2178       	 375        	 376        	 	 3           	 5655       	 5656       	 8846       	 	 3         
2442        	 2181       	 2182       	 376        	 	 3           	 5650       	 5657       	 5658       	 	 3         
2443        	 2175       	 2176       	 2168       	 	 3           	 5625       	 5659       	 5660       	 	 3         
2444        	 2176       	 2169       	 2168       	 	 3           	 5638       	 5659       	 5661       	 	 3         
2445        	 379        	 2186       	 378        	 	 3           	 5662       	 5663       	 8849       	 	 3         
2446        	 379        	 2186       	 380        	 	 3           	 5662       	 5664       	 8850       	 	 3         
2447        	 2184       	 2183       	 2186       	 	 3           	 5643       	 5665       	 5666       	 	 3         
2448        	 2183       	 2185       	 2186       	 	 3           	 5636       	 5665       	 5667       	 	 3         
2449        	 499        	 250        	 511        	 	 3           	 359        	 367        	 371        	 	 3         
2450        	 508        	 507        	 291        	 	 3           	 362        	 375        	 378        	 	 3         
2451        	 492        	 510        	 493        	 	 3           	 384        	 592        	 893        	 	 3         
2452        	 509        	 387        	 484        	 	 3           	 380        	 396        	 399        	 	 3         
2453        	 498        	 549        	 497        	 	 3           	 406        	 1227       	 5668       	 	 3         
2454        	 514        	 505        	 566        	 	 3           	 374        	 416        	 420        	 	 3         
2455        	 547        	 413        	 412        	 	 3           	 432        	 880        	 8883       	 	 3         
2456        	 578        	 549        	 548        	 	 3           	 435        	 479        	 535        	 	 3         
2457        	 549        	 579        	 497        	 	 3           	 433        	 438        	 5668       	 	 3         
2458        	 500        	 443        	 531        	 	 3           	 410        	 439        	 446        	 	 3         
2459        	 385        	 476        	 545        	 	 3           	 363        	 459        	 461        	 	 3         
2460        	 515        	 546        	 389        	 	 3           	 427        	 464        	 466        	 	 3         
2461        	 530        	 247        	 605        	 	 3           	 404        	 472        	 476        	 	 3         
2462        	 252        	 577        	 548        	 	 3           	 477        	 481        	 534        	 	 3         
2463        	 556        	 612        	 613        	 	 3           	 484        	 485        	 1887       	 	 3         
2464        	 196        	 195        	 613        	 	 3           	 99         	 486        	 1248       	 	 3         
2465        	 539        	 289        	 614        	 	 3           	 387        	 490        	 493        	 	 3         
2466        	 544        	 503        	 623        	 	 3           	 390        	 507        	 510        	 	 3         
2467        	 625        	 522        	 521        	 	 3           	 514        	 966        	 5669       	 	 3         
2468        	 576        	 569        	 632        	 	 3           	 430        	 523        	 527        	 	 3         
2469        	 511        	 251        	 548        	 	 3           	 368        	 533        	 536        	 	 3         
2470        	 552        	 608        	 609        	 	 3           	 539        	 540        	 3929       	 	 3         
2471        	 553        	 609        	 610        	 	 3           	 542        	 603        	 3491       	 	 3         
2472        	 556        	 197        	 634        	 	 3           	 408        	 546        	 548        	 	 3         
2473        	 565        	 560        	 645        	 	 3           	 454        	 565        	 568        	 	 3         
2474        	 504        	 514        	 623        	 	 3           	 373        	 508        	 570        	 	 3         
2475        	 624        	 477        	 478        	 	 3           	 572        	 680        	 1115       	 	 3         
2476        	 491        	 205        	 646        	 	 3           	 421        	 575        	 716        	 	 3         
2477        	 595        	 575        	 656        	 	 3           	 576        	 584        	 809        	 	 3         
2478        	 631        	 209        	 630        	 	 3           	 588        	 662        	 814        	 	 3         
2479        	 523        	 524        	 604        	 	 3           	 400        	 591        	 1563       	 	 3         
2480        	 254        	 253        	 659        	 	 3           	 276        	 597        	 599        	 	 3         
2481        	 608        	 551        	 607        	 	 3           	 537        	 602        	 4098       	 	 3         
2482        	 554        	 610        	 611        	 	 3           	 605        	 606        	 3370       	 	 3         
2483        	 612        	 555        	 611        	 	 3           	 482        	 608        	 2233       	 	 3         
2484        	 202        	 483        	 661        	 	 3           	 488        	 611        	 613        	 	 3         
2485        	 590        	 585        	 673        	 	 3           	 500        	 634        	 638        	 	 3         
2486        	 543        	 542        	 645        	 	 3           	 455        	 566        	 640        	 	 3         
2487        	 513        	 566        	 674        	 	 3           	 419        	 642        	 645        	 	 3         
2488        	 521        	 675        	 625        	 	 3           	 647        	 650        	 5669       	 	 3         
2489        	 676        	 393        	 392        	 	 3           	 652        	 718        	 8863       	 	 3         
2490        	 680        	 628        	 679        	 	 3           	 657        	 803        	 1136       	 	 3         
2491        	 682        	 525        	 524        	 	 3           	 660        	 5670       	 5671       	 	 3         
2492        	 210        	 570        	 630        	 	 3           	 470        	 663        	 666        	 	 3         
2493        	 249        	 248        	 683        	 	 3           	 271        	 668        	 670        	 	 3         
2494        	 256        	 255        	 659        	 	 3           	 338        	 596        	 674        	 	 3         
2495        	 607        	 550        	 606        	 	 3           	 600        	 677        	 900        	 	 3         
2496        	 550        	 551        	 660        	 	 3           	 601        	 679        	 1787       	 	 3         
2497        	 502        	 544        	 684        	 	 3           	 389        	 687        	 912        	 	 3         
2498        	 559        	 565        	 685        	 	 3           	 453        	 690        	 760        	 	 3         
2499        	 671        	 343        	 687        	 	 3           	 624        	 694        	 697        	 	 3         
2500        	 588        	 644        	 689        	 	 3           	 560        	 703        	 707        	 	 3         
2501        	 563        	 622        	 690        	 	 3           	 502        	 708        	 711        	 	 3         
2502        	 293        	 512        	 674        	 	 3           	 391        	 644        	 713        	 	 3         
2503        	 491        	 691        	 490        	 	 3           	 717        	 1035       	 1370       	 	 3         
2504        	 699        	 602        	 698        	 	 3           	 724        	 797        	 1210       	 	 3         
2505        	 411        	 626        	 681        	 	 3           	 518        	 729        	 732        	 	 3         
2506        	 605        	 683        	 701        	 	 3           	 669        	 738        	 971        	 	 3         
2507        	 579        	 578        	 657        	 	 3           	 434        	 742        	 744        	 	 3         
2508        	 501        	 531        	 532        	 	 3           	 445        	 752        	 5672       	 	 3         
2509        	 500        	 662        	 704        	 	 3           	 684        	 755        	 830        	 	 3         
2510        	 663        	 558        	 685        	 	 3           	 619        	 759        	 761        	 	 3         
2511        	 686        	 473        	 472        	 	 3           	 765        	 1620       	 8824       	 	 3         
2512        	 590        	 589        	 688        	 	 3           	 636        	 775        	 1017       	 	 3         
2513        	 563        	 644        	 673        	 	 3           	 632        	 778        	 779        	 	 3         
2514        	 542        	 591        	 716        	 	 3           	 456        	 780        	 783        	 	 3         
2515        	 691        	 675        	 717        	 	 3           	 715        	 787        	 1032       	 	 3         
2516        	 576        	 595        	 718        	 	 3           	 577        	 788        	 791        	 	 3         
2517        	 594        	 649        	 593        	 	 3           	 722        	 795        	 1039       	 	 3         
2518        	 627        	 626        	 678        	 	 3           	 731        	 801        	 877        	 	 3         
2519        	 627        	 628        	 719        	 	 3           	 802        	 805        	 807        	 	 3         
2520        	 630        	 571        	 720        	 	 3           	 664        	 813        	 816        	 	 3         
2521        	 495        	 722        	 494        	 	 3           	 818        	 1068       	 1482       	 	 3         
2522        	 531        	 741        	 532        	 	 3           	 822        	 824        	 5672       	 	 3         
2523        	 634        	 198        	 702        	 	 3           	 545        	 826        	 828        	 	 3         
2524        	 555        	 634        	 703        	 	 3           	 547        	 749        	 829        	 	 3         
2525        	 444        	 704        	 445        	 	 3           	 831        	 832        	 8796       	 	 3         
2526        	 583        	 582        	 742        	 	 3           	 556        	 835        	 1169       	 	 3         
2527        	 341        	 340        	 744        	 	 3           	 171        	 839        	 1002       	 	 3         
2528        	 618        	 672        	 746        	 	 3           	 629        	 851        	 854        	 	 3         
2529        	 587        	 689        	 747        	 	 3           	 706        	 855        	 858        	 	 3         
2530        	 592        	 648        	 647        	 	 3           	 793        	 871        	 1204       	 	 3         
2531        	 697        	 601        	 600        	 	 3           	 874        	 958        	 1842       	 	 3         
2532        	 626        	 410        	 677        	 	 3           	 519        	 875        	 879        	 	 3         
2533        	 212        	 211        	 700        	 	 3           	 115        	 734        	 883        	 	 3         
2534        	 720        	 572        	 751        	 	 3           	 811        	 888        	 891        	 	 3         
2535        	 722        	 658        	 753        	 	 3           	 817        	 896        	 899        	 	 3         
2536        	 740        	 755        	 739        	 	 3           	 905        	 1338       	 1652       	 	 3         
2537        	 662        	 501        	 684        	 	 3           	 683        	 911        	 913        	 	 3         
2538        	 743        	 471        	 470        	 	 3           	 920        	 1357       	 8822       	 	 3         
2539        	 687        	 344        	 773        	 	 3           	 693        	 924        	 1006       	 	 3         
2540        	 618        	 714        	 745        	 	 3           	 843        	 929        	 930        	 	 3         
2541        	 616        	 715        	 776        	 	 3           	 772        	 931        	 935        	 	 3         
2542        	 621        	 583        	 777        	 	 3           	 558        	 936        	 939        	 	 3         
2543        	 541        	 716        	 778        	 	 3           	 782        	 942        	 945        	 	 3         
2544        	 515        	 509        	 749        	 	 3           	 463        	 950        	 951        	 	 3         
2545        	 676        	 567        	 780        	 	 3           	 719        	 954        	 1038       	 	 3         
2546        	 696        	 600        	 599        	 	 3           	 960        	 1048       	 5673       	 	 3         
2547        	 524        	 547        	 682        	 	 3           	 401        	 964        	 5670       	 	 3         
2548        	 522        	 631        	 750        	 	 3           	 589        	 965        	 968        	 	 3         
2549        	 683        	 499        	 789        	 	 3           	 667        	 970        	 973        	 	 3         
2550        	 753        	 791        	 790        	 	 3           	 978        	 1065       	 1152       	 	 3         
2551        	 754        	 383        	 382        	 	 3           	 982        	 1335       	 8853       	 	 3         
2552        	 581        	 741        	 580        	 	 3           	 823        	 984        	 3932       	 	 3         
2553        	 532        	 533        	 502        	 	 3           	 745        	 751        	 987        	 	 3         
2554        	 538        	 815        	 537        	 	 3           	 990        	 1084       	 3841       	 	 3         
2555        	 636        	 635        	 816        	 	 3           	 625        	 992        	 5674       	 	 3         
2556        	 339        	 713        	 822        	 	 3           	 762        	 997        	 1093       	 	 3         
2557        	 342        	 341        	 823        	 	 3           	 172        	 1001       	 1004       	 	 3         
2558        	 670        	 687        	 774        	 	 3           	 696        	 1007       	 1010       	 	 3         
2559        	 640        	 824        	 639        	 	 3           	 1013       	 1107       	 3623       	 	 3         
2560        	 586        	 300        	 776        	 	 3           	 451        	 932        	 1015       	 	 3         
2561        	 584        	 590        	 777        	 	 3           	 499        	 937        	 1018       	 	 3         
2562        	 562        	 690        	 825        	 	 3           	 710        	 1019       	 1022       	 	 3         
2563        	 489        	 490        	 827        	 	 3           	 1029       	 1036       	 1202       	 	 3         
2564        	 718        	 594        	 780        	 	 3           	 789        	 953        	 1040       	 	 3         
2565        	 831        	 654        	 830        	 	 3           	 1043       	 1128       	 1473       	 	 3         
2566        	 678        	 677        	 785        	 	 3           	 878        	 1046       	 1217       	 	 3         
2567        	 788        	 680        	 787        	 	 3           	 1047       	 1137       	 1551       	 	 3         
2568        	 695        	 599        	 598        	 	 3           	 1050       	 1309       	 1740       	 	 3         
2569        	 751        	 573        	 835        	 	 3           	 886        	 1056       	 1059       	 	 3         
2570        	 416        	 492        	 261        	 	 3           	 385        	 1060       	 1061       	 	 3         
2571        	 261        	 260        	 721        	 	 3           	 343        	 1062       	 1397       	 	 3         
2572        	 258        	 257        	 790        	 	 3           	 340        	 1064       	 1153       	 	 3         
2573        	 721        	 493        	 723        	 	 3           	 892        	 1069       	 5675       	 	 3         
2574        	 194        	 193        	 837        	 	 3           	 97         	 1074       	 1251       	 	 3         
2575        	 482        	 481        	 838        	 	 3           	 1027       	 1078       	 1340       	 	 3         
2576        	 506        	 758        	 815        	 	 3           	 1081       	 1083       	 1085       	 	 3         
2577        	 635        	 449        	 816        	 	 3           	 915        	 1087       	 5674       	 	 3         
2578        	 451        	 759        	 768        	 	 3           	 994        	 1090       	 1092       	 	 3         
2579        	 713        	 712        	 821        	 	 3           	 840        	 1095       	 1173       	 	 3         
2580        	 839        	 707        	 706        	 	 3           	 1097       	 5676       	 5677       	 	 3         
2581        	 774        	 773        	 841        	 	 3           	 1005       	 1102       	 1185       	 	 3         
2582        	 669        	 774        	 842        	 	 3           	 1009       	 1100       	 1105       	 	 3         
2583        	 824        	 616        	 775        	 	 3           	 1106       	 1108       	 1284       	 	 3         
2584        	 588        	 587        	 746        	 	 3           	 705        	 852        	 1110       	 	 3         
2585        	 540        	 296        	 825        	 	 3           	 414        	 1020       	 1112       	 	 3         
2586        	 479        	 843        	 478        	 	 3           	 1113       	 1117       	 5678       	 	 3         
2587        	 482        	 483        	 826        	 	 3           	 610        	 1119       	 1292       	 	 3         
2588        	 827        	 717        	 844        	 	 3           	 1034       	 1122       	 1199       	 	 3         
2589        	 649        	 699        	 783        	 	 3           	 725        	 1124       	 1213       	 	 3         
2590        	 830        	 653        	 829        	 	 3           	 1129       	 1389       	 1471       	 	 3         
2591        	 655        	 831        	 832        	 	 3           	 1042       	 1131       	 1302       	 	 3         
2592        	 679        	 678        	 786        	 	 3           	 800        	 1044       	 1135       	 	 3         
2593        	 570        	 700        	 833        	 	 3           	 733        	 1053       	 1141       	 	 3         
2594        	 521        	 750        	 834        	 	 3           	 967        	 1144       	 1146       	 	 3         
2595        	 528        	 701        	 853        	 	 3           	 740        	 1148       	 1150       	 	 3         
2596        	 633        	 256        	 791        	 	 3           	 673        	 977        	 1154       	 	 3         
2597        	 836        	 381        	 380        	 	 3           	 1159       	 5641       	 8851       	 	 3         
2598        	 201        	 661        	 756        	 	 3           	 612        	 1079       	 1166       	 	 3         
2599        	 557        	 663        	 742        	 	 3           	 618        	 1168       	 1170       	 	 3         
2600        	 820        	 712        	 711        	 	 3           	 1175       	 1266       	 1276       	 	 3         
2601        	 770        	 916        	 915        	 	 3           	 1179       	 1269       	 5679       	 	 3         
2602        	 842        	 841        	 919        	 	 3           	 1101       	 1182       	 1365       	 	 3         
2603        	 773        	 345        	 840        	 	 3           	 923        	 1184       	 1187       	 	 3         
2604        	 643        	 636        	 921        	 	 3           	 627        	 1188       	 1192       	 	 3         
2605        	 295        	 294        	 778        	 	 3           	 210        	 1193       	 1194       	 	 3         
2606        	 481        	 922        	 480        	 	 3           	 1195       	 1198       	 5680       	 	 3         
2607        	 488        	 489        	 923        	 	 3           	 946        	 1203       	 1824       	 	 3         
2608        	 648        	 783        	 782        	 	 3           	 1123       	 1206       	 1640       	 	 3         
2609        	 929        	 832        	 928        	 	 3           	 1208       	 1303       	 1729       	 	 3         
2610        	 698        	 851        	 852        	 	 3           	 1125       	 1212       	 1465       	 	 3         
2611        	 677        	 409        	 784        	 	 3           	 876        	 1215       	 1219       	 	 3         
2612        	 528        	 651        	 652        	 	 3           	 1139       	 1221       	 5681       	 	 3         
