
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 4968 	 2 	 1976 	 1268 	 2121 	 3544 
 4969 	 2 	 2014 	 1862 	 2122 	 3565 
 4970 	 2 	 1863 	 2014 	 2122 	 3545 
 4971 	 2 	 1864 	 2015 	 2123 	 3530 
 4972 	 2 	 2015 	 1863 	 2123 	 3545 
 4973 	 2 	 1799 	 1829 	 2124 	 3398 
 4974 	 2 	 1830 	 1799 	 2124 	 3546 
 4975 	 2 	 1800 	 1830 	 2125 	 3546 
 4976 	 2 	 813 	 814 	 2126 	 2699 
 4977 	 2 	 814 	 1994 	 2126 	 3547 
 4978 	 2 	 1994 	 813 	 2126 	 3645 
 4979 	 2 	 1889 	 1995 	 2127 	 3533 
 4980 	 2 	 1995 	 1994 	 2127 	 3597 
 4981 	 2 	 1994 	 1889 	 2127 	 3547 
 4982 	 2 	 1867 	 1868 	 2128 	 3474 
 4983 	 2 	 1868 	 1912 	 2128 	 3549 
 4984 	 2 	 1912 	 1867 	 2128 	 3548 
 4985 	 2 	 1868 	 1869 	 2129 	 3402 
 4986 	 2 	 1869 	 1913 	 2129 	 3449 
 4987 	 2 	 1913 	 1868 	 2129 	 3549 
 4988 	 2 	 1246 	 2018 	 2130 	 2131 
 4989 	 2 	 2018 	 1341 	 2130 	 3550 
 4990 	 2 	 1245 	 2018 	 2131 	 2241 
 4991 	 2 	 1851 	 1845 	 2132 	 2133 
 4992 	 2 	 1852 	 1845 	 2133 	 3551 
 4993 	 2 	 2019 	 2003 	 2134 	 2135 
 4994 	 2 	 1969 	 2003 	 2135 	 2173 
 4995 	 2 	 2019 	 1969 	 2135 	 3552 
 4996 	 2 	 1983 	 1984 	 2136 	 2175 
 4997 	 2 	 2020 	 1983 	 2136 	 3601 
 4998 	 2 	 317 	 2004 	 2137 	 2224 
 4999 	 2 	 2004 	 318 	 2137 	 2246 
 5000 	 2 	 313 	 1922 	 2138 	 3439 
 5001 	 2 	 1922 	 2007 	 2138 	 2178 
 5002 	 2 	 2007 	 313 	 2138 	 3574 
 5003 	 2 	 2024 	 2012 	 2139 	 2158 
 5004 	 2 	 2009 	 2024 	 2139 	 3553 
 5005 	 2 	 1985 	 1986 	 2140 	 2142 
 5006 	 2 	 1986 	 2022 	 2140 	 2141 
 5007 	 2 	 2022 	 1985 	 2140 	 3554 
 5008 	 2 	 2011 	 2022 	 2141 	 2157 
 5009 	 2 	 1971 	 1986 	 2142 	 2143 
 5010 	 2 	 1985 	 1971 	 2142 	 3555 
 5011 	 2 	 1971 	 1972 	 2143 	 2208 
 5012 	 2 	 1861 	 2027 	 2144 	 2145 
 5013 	 2 	 2027 	 1927 	 2144 	 3556 
 5014 	 2 	 1860 	 2027 	 2145 	 2231 
 5015 	 2 	 1882 	 1992 	 2146 	 3518 
 5016 	 2 	 1992 	 1881 	 2146 	 2188 
 5017 	 2 	 1965 	 1966 	 2147 	 3487 
 5018 	 2 	 1966 	 2032 	 2147 	 3585 
 5019 	 2 	 2032 	 1965 	 2147 	 3557 
 5020 	 2 	 1954 	 1980 	 2148 	 3569 
 5021 	 2 	 1980 	 1953 	 2148 	 3558 
 5022 	 2 	 2000 	 2037 	 2149 	 2171 
 5023 	 2 	 2037 	 2036 	 2149 	 2272 
 5024 	 2 	 2036 	 2000 	 2149 	 2197 
 5025 	 2 	 1875 	 1999 	 2150 	 3559 
 5026 	 2 	 1999 	 1932 	 2150 	 2244 
 5027 	 2 	 1876 	 2000 	 2151 	 3539 
 5028 	 2 	 2000 	 1999 	 2151 	 2197 
 5029 	 2 	 1999 	 1876 	 2151 	 3559 
 5030 	 2 	 322 	 324 	 2152 	 3560 
 5031 	 2 	 1968 	 2019 	 2153 	 3552 
 5032 	 2 	 2019 	 322 	 2153 	 3560 
 5033 	 2 	 322 	 1968 	 2153 	 3561 
 5034 	 2 	 2005 	 2006 	 2154 	 2181 
 5035 	 2 	 2006 	 2039 	 2154 	 3573 
 5036 	 2 	 2039 	 2005 	 2154 	 2201 
 5037 	 2 	 2010 	 2040 	 2155 	 2225 
 5038 	 2 	 2040 	 2009 	 2155 	 2260 
 5039 	 2 	 2044 	 2023 	 2156 	 3590 
 5040 	 2 	 2023 	 2024 	 2156 	 2158 
 5041 	 2 	 2024 	 2044 	 2156 	 3562 
 5042 	 2 	 2023 	 2022 	 2157 	 2206 
 5043 	 2 	 2011 	 2023 	 2157 	 3563 
 5044 	 2 	 2023 	 2012 	 2158 	 3563 
 5045 	 2 	 1972 	 1940 	 2159 	 2208 
 5046 	 2 	 1992 	 1993 	 2160 	 3518 
 5047 	 2 	 1993 	 2050 	 2160 	 2161 
 5048 	 2 	 2050 	 1992 	 2160 	 3564 
 5049 	 2 	 1993 	 2025 	 2161 	 2234 
 5050 	 2 	 2025 	 2050 	 2161 	 3606 
 5051 	 2 	 223 	 2013 	 2162 	 2163 
 5052 	 2 	 2013 	 224 	 2162 	 2281 
 5053 	 2 	 1862 	 2013 	 2163 	 3565 
 5054 	 2 	 1996 	 2054 	 2164 	 3583 
 5055 	 2 	 2054 	 2053 	 2164 	 3635 
 5056 	 2 	 2053 	 1996 	 2164 	 3566 
 5057 	 2 	 1963 	 1964 	 2165 	 3508 
 5058 	 2 	 1964 	 2030 	 2165 	 3568 
 5059 	 2 	 2030 	 1963 	 2165 	 3567 
 5060 	 2 	 1964 	 1965 	 2166 	 3509 
 5061 	 2 	 1965 	 2031 	 2166 	 3557 
 5062 	 2 	 2031 	 1964 	 2166 	 3568 
 5063 	 2 	 1955 	 1981 	 2167 	 2168 
 5064 	 2 	 1981 	 1954 	 2167 	 3569 
 5065 	 2 	 1960 	 1981 	 2168 	 3626 
 5066 	 2 	 1930 	 2058 	 2169 	 3571 
 5067 	 2 	 2058 	 2057 	 2169 	 3620 
 5068 	 2 	 2057 	 1930 	 2169 	 3570 
 5069 	 2 	 1931 	 2035 	 2170 	 2243 
 5070 	 2 	 2035 	 2058 	 2170 	 2219 
 5071 	 2 	 2058 	 1931 	 2170 	 3571 
 5072 	 2 	 2001 	 2037 	 2171 	 3587 
 5073 	 2 	 2003 	 1970 	 2172 	 2173 
 5074 	 2 	 1935 	 2003 	 2172 	 3572 
 5075 	 2 	 2039 	 1983 	 2174 	 3573 
 5076 	 2 	 1983 	 1982 	 2174 	 2222 
 5077 	 2 	 1982 	 2039 	 2174 	 3588 
 5078 	 2 	 1983 	 2006 	 2175 	 3573 
 5079 	 2 	 2006 	 1984 	 2175 	 2176 
 5080 	 2 	 2006 	 1988 	 2176 	 3630 
 5081 	 2 	 2007 	 2008 	 2177 	 3603 
 5082 	 2 	 2008 	 314 	 2177 	 2202 
 5083 	 2 	 314 	 2007 	 2177 	 3574 
 5084 	 2 	 2041 	 2007 	 2178 	 2226 
 5085 	 2 	 1922 	 2041 	 2178 	 3575 
 5086 	 2 	 1943 	 2059 	 2179 	 3576 
 5087 	 2 	 2059 	 1942 	 2179 	 3622 
 5088 	 2 	 2021 	 2043 	 2180 	 2205 
 5089 	 2 	 2043 	 2059 	 2180 	 2228 
 5090 	 2 	 2059 	 2021 	 2180 	 3576 
 5091 	 2 	 2005 	 2060 	 2181 	 2182 
 5092 	 2 	 2060 	 2006 	 2181 	 2276 
 5093 	 2 	 2010 	 2060 	 2182 	 3577 
 5094 	 2 	 237 	 2045 	 2183 	 3623 
 5095 	 2 	 2045 	 238 	 2183 	 3578 
 5096 	 2 	 2015 	 2016 	 2184 	 3530 
 5097 	 2 	 2016 	 2064 	 2184 	 2185 
 5098 	 2 	 2064 	 2015 	 2184 	 3579 
 5099 	 2 	 2016 	 2047 	 2185 	 2211 
 5100 	 2 	 2047 	 2064 	 2185 	 2295 
 5101 	 2 	 1991 	 2049 	 2186 	 2187 
 5102 	 2 	 2049 	 2048 	 2186 	 2265 
 5103 	 2 	 2048 	 1991 	 2186 	 3580 
 5104 	 2 	 1991 	 1992 	 2187 	 2188 
 5105 	 2 	 1992 	 2049 	 2187 	 3564 
 5106 	 2 	 1991 	 1881 	 2188 	 3581 
 5107 	 2 	 2033 	 1977 	 2189 	 2194 
 5108 	 2 	 1977 	 2070 	 2189 	 2190 
 5109 	 2 	 2070 	 2033 	 2189 	 3582 
 5110 	 2 	 1977 	 1978 	 2190 	 3523 
 5111 	 2 	 1978 	 2070 	 2190 	 3595 
 5112 	 2 	 1997 	 2055 	 2191 	 3584 
 5113 	 2 	 2055 	 2054 	 2191 	 3636 
 5114 	 2 	 2054 	 1997 	 2191 	 3583 
 5115 	 2 	 1998 	 2028 	 2192 	 3598 
 5116 	 2 	 2028 	 2055 	 2192 	 3618 
 5117 	 2 	 2055 	 1998 	 2192 	 3584 
 5118 	 2 	 1966 	 1967 	 2193 	 3525 
 5119 	 2 	 1967 	 2033 	 2193 	 2194 
 5120 	 2 	 2033 	 1966 	 2193 	 3585 
 5121 	 2 	 2017 	 2018 	 2195 	 3550 
 5122 	 2 	 2018 	 2071 	 2195 	 2196 
 5123 	 2 	 2071 	 2017 	 2195 	 3586 
 5124 	 2 	 2018 	 2034 	 2196 	 2241 
 5125 	 2 	 2034 	 2071 	 2196 	 3673 
 5126 	 2 	 2036 	 1999 	 2197 	 3613 
 5127 	 2 	 2001 	 2002 	 2198 	 3540 
 5128 	 2 	 2002 	 2038 	 2198 	 2199 
 5129 	 2 	 2038 	 2001 	 2198 	 3587 
 5130 	 2 	 2002 	 2017 	 2199 	 3538 
 5131 	 2 	 2017 	 2038 	 2199 	 3586 
 5132 	 2 	 2005 	 2072 	 2200 	 2201 
 5133 	 2 	 2072 	 2004 	 2200 	 2246 
 5134 	 2 	 2039 	 2072 	 2201 	 3588 
 5135 	 2 	 2008 	 315 	 2202 	 3589 
 5136 	 2 	 2008 	 2009 	 2203 	 3553 
 5137 	 2 	 2009 	 2073 	 2203 	 2260 
 5138 	 2 	 2073 	 2008 	 2203 	 3589 
 5139 	 2 	 2042 	 2041 	 2204 	 2226 
 5140 	 2 	 2041 	 2074 	 2204 	 2316 
 5141 	 2 	 2074 	 2042 	 2204 	 2229 
 5142 	 2 	 2021 	 2022 	 2205 	 3554 
 5143 	 2 	 2022 	 2043 	 2205 	 2206 
 5144 	 2 	 2023 	 2043 	 2206 	 3590 
 5145 	 2 	 1941 	 1971 	 2207 	 3591 
 5146 	 2 	 1971 	 1945 	 2207 	 3555 
 5147 	 2 	 1971 	 1940 	 2208 	 3591 
 5148 	 2 	 2027 	 2046 	 2209 	 2231 
 5149 	 2 	 2046 	 2076 	 2209 	 2292 
 5150 	 2 	 2076 	 2027 	 2209 	 2233 
 5151 	 2 	 2014 	 2015 	 2210 	 3545 
 5152 	 2 	 2015 	 2063 	 2210 	 3579 
 5153 	 2 	 2063 	 2014 	 2210 	 3592 
 5154 	 2 	 1989 	 2047 	 2211 	 3593 
 5155 	 2 	 1990 	 2048 	 2212 	 3580 
 5156 	 2 	 2048 	 2047 	 2212 	 3641 
 5157 	 2 	 2047 	 1990 	 2212 	 3593 
 5158 	 2 	 1880 	 1991 	 2213 	 3581 
 5159 	 2 	 1991 	 1990 	 2213 	 3580 
 5160 	 2 	 1990 	 1880 	 2213 	 3594 
 5161 	 2 	 1978 	 1979 	 2214 	 3507 
 5162 	 2 	 1979 	 2077 	 2214 	 3609 
 5163 	 2 	 2077 	 1978 	 2214 	 3595 
 5164 	 2 	 2032 	 2033 	 2215 	 3585 
 5165 	 2 	 2033 	 2069 	 2215 	 3582 
 5166 	 2 	 2069 	 2032 	 2215 	 3596 
 5167 	 2 	 1995 	 2053 	 2216 	 3566 
 5168 	 2 	 2053 	 2052 	 2216 	 3625 
 5169 	 2 	 2052 	 1995 	 2216 	 3597 
 5170 	 2 	 1961 	 1962 	 2217 	 3537 
 5171 	 2 	 1962 	 2028 	 2217 	 3599 
 5172 	 2 	 2028 	 1961 	 2217 	 3598 
 5173 	 2 	 1962 	 1963 	 2218 	 3524 
 5174 	 2 	 1963 	 2029 	 2218 	 3567 
 5175 	 2 	 2029 	 1962 	 2218 	 3599 
 5176 	 2 	 2035 	 2081 	 2219 	 2242 
 5177 	 2 	 2081 	 2058 	 2219 	 2256 
 5178 	 2 	 1921 	 2056 	 2220 	 3600 
 5179 	 2 	 2056 	 1920 	 2220 	 2304 
 5180 	 2 	 1929 	 2057 	 2221 	 3570 
 5181 	 2 	 2057 	 2056 	 2221 	 2288 
 5182 	 2 	 2056 	 1929 	 2221 	 3600 
 5183 	 2 	 2084 	 1982 	 2222 	 2274 
 5184 	 2 	 1983 	 2084 	 2222 	 3601 
 5185 	 2 	 1969 	 2084 	 2223 	 2258 
 5186 	 2 	 2084 	 2020 	 2223 	 3601 
 5187 	 2 	 2040 	 2004 	 2224 	 2225 
 5188 	 2 	 317 	 2040 	 2224 	 3602 
 5189 	 2 	 2042 	 2007 	 2226 	 3603 
 5190 	 2 	 2042 	 2024 	 2227 	 3562 
 5191 	 2 	 2024 	 2008 	 2227 	 3553 
 5192 	 2 	 2008 	 2042 	 2227 	 3603 
 5193 	 2 	 2043 	 2074 	 2228 	 3604 
 5194 	 2 	 2074 	 2059 	 2228 	 3622 
 5195 	 2 	 2044 	 2042 	 2229 	 3562 
 5196 	 2 	 2074 	 2044 	 2229 	 3604 
 5197 	 2 	 1859 	 2045 	 2230 	 3578 
 5198 	 2 	 2045 	 2046 	 2230 	 3639 
 5199 	 2 	 2046 	 1859 	 2230 	 3605 
 5200 	 2 	 1860 	 2046 	 2231 	 3605 
 5201 	 2 	 2025 	 2026 	 2232 	 3616 
 5202 	 2 	 2026 	 2075 	 2232 	 3607 
 5203 	 2 	 2075 	 2025 	 2232 	 3606 
 5204 	 2 	 2026 	 2027 	 2233 	 3556 
 5205 	 2 	 2076 	 2026 	 2233 	 3607 
 5206 	 2 	 1925 	 2025 	 2234 	 2251 
 5207 	 2 	 1865 	 1866 	 2235 	 3372 
 5208 	 2 	 1866 	 1989 	 2235 	 3608 
 5209 	 2 	 1879 	 1990 	 2236 	 3594 
 5210 	 2 	 1990 	 1989 	 2236 	 3593 
 5211 	 2 	 1989 	 1879 	 2236 	 3608 
 5212 	 2 	 1979 	 1980 	 2237 	 3558 
 5213 	 2 	 1980 	 2078 	 2237 	 3617 
 5214 	 2 	 2078 	 1979 	 2237 	 3609 
 5215 	 2 	 2030 	 2031 	 2238 	 3568 
 5216 	 2 	 2031 	 2067 	 2238 	 3611 
 5217 	 2 	 2067 	 2030 	 2238 	 3610 
 5218 	 2 	 2031 	 2032 	 2239 	 3557 
 5219 	 2 	 2032 	 2068 	 2239 	 3596 
 5220 	 2 	 2068 	 2031 	 2239 	 3611 
 5221 	 2 	 434 	 2034 	 2240 	 2352 
 5222 	 2 	 2034 	 433 	 2240 	 3612 
 5223 	 2 	 1245 	 2034 	 2241 	 3612 
 5224 	 2 	 2035 	 2036 	 2242 	 3613 
 5225 	 2 	 2036 	 2081 	 2242 	 2257 
 5226 	 2 	 1932 	 2035 	 2243 	 2244 
 5227 	 2 	 1999 	 2035 	 2244 	 3613 
 5228 	 2 	 2072 	 1982 	 2245 	 3588 
 5229 	 2 	 1982 	 319 	 2245 	 3629 
 5230 	 2 	 319 	 2072 	 2245 	 3614 
 5231 	 2 	 2072 	 318 	 2246 	 3614 
 5232 	 2 	 1900 	 2085 	 2247 	 2261 
 5233 	 2 	 2085 	 1899 	 2247 	 3652 
 5234 	 2 	 2060 	 2012 	 2248 	 3577 
 5235 	 2 	 2012 	 2011 	 2248 	 3563 
 5236 	 2 	 2011 	 2060 	 2248 	 2275 
 5237 	 2 	 2049 	 2050 	 2249 	 3564 
 5238 	 2 	 2050 	 2090 	 2249 	 2250 
 5239 	 2 	 2090 	 2049 	 2249 	 3615 
 5240 	 2 	 2050 	 2075 	 2250 	 3606 
 5241 	 2 	 2075 	 2090 	 2250 	 2371 
 5242 	 2 	 1925 	 1926 	 2251 	 3483 
 5243 	 2 	 1926 	 2025 	 2251 	 3616 
 5244 	 2 	 1926 	 1927 	 2252 	 3443 
 5245 	 2 	 1927 	 2026 	 2252 	 3556 
 5246 	 2 	 2026 	 1926 	 2252 	 3616 
 5247 	 2 	 1980 	 1981 	 2253 	 3569 
 5248 	 2 	 1981 	 2079 	 2253 	 2268 
 5249 	 2 	 2079 	 1980 	 2253 	 3617 
 5250 	 2 	 2028 	 2029 	 2254 	 3599 
 5251 	 2 	 2029 	 2065 	 2254 	 3619 
 5252 	 2 	 2065 	 2028 	 2254 	 3618 
 5253 	 2 	 2029 	 2030 	 2255 	 3567 
 5254 	 2 	 2030 	 2066 	 2255 	 3610 
 5255 	 2 	 2066 	 2029 	 2255 	 3619 
 5256 	 2 	 2081 	 2093 	 2256 	 2339 
 5257 	 2 	 2093 	 2058 	 2256 	 3620 
 5258 	 2 	 2036 	 2082 	 2257 	 2272 
 5259 	 2 	 2082 	 2081 	 2257 	 2354 
 5260 	 2 	 1969 	 1968 	 2258 	 3552 
 5261 	 2 	 1968 	 2084 	 2258 	 3628 
 5262 	 2 	 2073 	 2040 	 2259 	 2260 
 5263 	 2 	 2040 	 316 	 2259 	 3602 
 5264 	 2 	 316 	 2073 	 2259 	 3621 
 5265 	 2 	 1942 	 2085 	 2261 	 2262 
 5266 	 2 	 2074 	 2085 	 2262 	 2316 
 5267 	 2 	 1942 	 2074 	 2262 	 3622 
 5268 	 2 	 236 	 2086 	 2263 	 3692 
 5269 	 2 	 2086 	 237 	 2263 	 3623 
 5270 	 2 	 2062 	 2063 	 2264 	 3592 
 5271 	 2 	 2063 	 2096 	 2264 	 3631 
 5272 	 2 	 2096 	 2062 	 2264 	 3624 
 5273 	 2 	 2049 	 2089 	 2265 	 3615 
 5274 	 2 	 2089 	 2048 	 2265 	 2296 
 5275 	 2 	 224 	 2061 	 2266 	 2281 
 5276 	 2 	 2061 	 225 	 2266 	 2308 
 5277 	 2 	 2053 	 2102 	 2267 	 3635 
 5278 	 2 	 2102 	 2101 	 2267 	 3662 
 5279 	 2 	 2101 	 2053 	 2267 	 3625 
 5280 	 2 	 2080 	 2079 	 2268 	 2373 
 5281 	 2 	 1981 	 2080 	 2268 	 3626 
 5282 	 2 	 1959 	 2080 	 2269 	 2323 
 5283 	 2 	 2080 	 1960 	 2269 	 3626 
 5284 	 2 	 1751 	 2104 	 2270 	 3627 
 5285 	 2 	 2104 	 440 	 2270 	 2287 
 5286 	 2 	 1919 	 2091 	 2271 	 2303 
 5287 	 2 	 2091 	 2104 	 2271 	 3674 
 5288 	 2 	 2104 	 1919 	 2271 	 3627 
 5289 	 2 	 2037 	 2082 	 2272 	 2289 
 5290 	 2 	 1968 	 321 	 2273 	 3561 
 5291 	 2 	 320 	 1968 	 2273 	 3628 
 5292 	 2 	 2084 	 320 	 2274 	 3628 
 5293 	 2 	 320 	 1982 	 2274 	 3629 
 5294 	 2 	 1987 	 2060 	 2275 	 2276 
 5295 	 2 	 1987 	 2006 	 2276 	 3630 
 5296 	 2 	 231 	 2105 	 2277 	 3647 
 5297 	 2 	 2105 	 232 	 2277 	 2343 
 5298 	 2 	 225 	 2094 	 2278 	 2308 
 5299 	 2 	 2094 	 226 	 2278 	 2294 
 5300 	 2 	 2063 	 2064 	 2279 	 3579 
 5301 	 2 	 2064 	 2097 	 2279 	 2280 
 5302 	 2 	 2097 	 2063 	 2279 	 3631 
 5303 	 2 	 2064 	 2088 	 2280 	 2295 
 5304 	 2 	 2088 	 2097 	 2280 	 3693 
 5305 	 2 	 2013 	 2061 	 2281 	 3632 
 5306 	 2 	 2013 	 2014 	 2282 	 3565 
 5307 	 2 	 2014 	 2062 	 2282 	 3592 
 5308 	 2 	 2062 	 2013 	 2282 	 3632 
 5309 	 2 	 2068 	 2069 	 2283 	 3596 
 5310 	 2 	 2069 	 2111 	 2283 	 3644 
 5311 	 2 	 2111 	 2068 	 2283 	 3633 
 5312 	 2 	 2052 	 2101 	 2284 	 3625 
 5313 	 2 	 2101 	 2100 	 2284 	 3661 
 5314 	 2 	 2100 	 2052 	 2284 	 3634 
 5315 	 2 	 2054 	 2103 	 2285 	 3636 
 5316 	 2 	 2103 	 2102 	 2285 	 3671 
 5317 	 2 	 2102 	 2054 	 2285 	 3635 
 5318 	 2 	 2055 	 2065 	 2286 	 3618 
 5319 	 2 	 2065 	 2103 	 2286 	 3650 
 5320 	 2 	 2103 	 2055 	 2286 	 3636 
 5321 	 2 	 2104 	 439 	 2287 	 2355 
 5322 	 2 	 2092 	 2056 	 2288 	 3646 
 5323 	 2 	 2057 	 2092 	 2288 	 3637 
 5324 	 2 	 2037 	 2083 	 2289 	 3638 
 5325 	 2 	 2083 	 2082 	 2289 	 2367 
 5326 	 2 	 2038 	 2071 	 2290 	 3586 
 5327 	 2 	 2071 	 2083 	 2290 	 2353 
 5328 	 2 	 2083 	 2038 	 2290 	 3638 
 5329 	 2 	 2045 	 2086 	 2291 	 3623 
 5330 	 2 	 2086 	 2087 	 2291 	 2317 
 5331 	 2 	 2087 	 2045 	 2291 	 3639 
 5332 	 2 	 2087 	 2076 	 2292 	 2334 
 5333 	 2 	 2046 	 2087 	 2292 	 3639 
 5334 	 2 	 226 	 2114 	 2293 	 2294 
 5335 	 2 	 2114 	 227 	 2293 	 2363 
 5336 	 2 	 2094 	 2114 	 2294 	 3640 
 5337 	 2 	 2047 	 2088 	 2295 	 3641 
 5338 	 2 	 2089 	 2088 	 2296 	 2383 
 5339 	 2 	 2088 	 2048 	 2296 	 3641 
 5340 	 2 	 2077 	 2078 	 2297 	 3609 
 5341 	 2 	 2078 	 2115 	 2297 	 3663 
 5342 	 2 	 2115 	 2077 	 2297 	 3642 
 5343 	 2 	 2067 	 2068 	 2298 	 3611 
 5344 	 2 	 2068 	 2110 	 2298 	 3633 
 5345 	 2 	 2110 	 2067 	 2298 	 3643 
 5346 	 2 	 2069 	 2070 	 2299 	 3582 
 5347 	 2 	 2070 	 2112 	 2299 	 2300 
 5348 	 2 	 2112 	 2069 	 2299 	 3644 
 5349 	 2 	 2070 	 2077 	 2300 	 3595 
 5350 	 2 	 2077 	 2112 	 2300 	 3642 
 5351 	 2 	 812 	 813 	 2301 	 2824 
 5352 	 2 	 813 	 2051 	 2301 	 3645 
 5353 	 2 	 2051 	 812 	 2301 	 3657 
 5354 	 2 	 1994 	 2052 	 2302 	 3597 
 5355 	 2 	 2052 	 2051 	 2302 	 3634 
 5356 	 2 	 2051 	 1994 	 2302 	 3645 
 5357 	 2 	 1920 	 2091 	 2303 	 2304 
 5358 	 2 	 2056 	 2091 	 2304 	 3646 
 5359 	 2 	 2125 	 2124 	 2305 	 2377 
 5360 	 2 	 2124 	 2128 	 2305 	 2319 
 5361 	 2 	 2128 	 2125 	 2305 	 3653 
 5362 	 2 	 2113 	 2106 	 2306 	 2348 
 5363 	 2 	 2106 	 2105 	 2306 	 2330 
 5364 	 2 	 2105 	 2113 	 2306 	 3647 
 5365 	 2 	 230 	 2113 	 2307 	 3660 
 5366 	 2 	 2113 	 231 	 2307 	 3647 
 5367 	 2 	 2061 	 2094 	 2308 	 3648 
 5368 	 2 	 2061 	 2062 	 2309 	 3632 
 5369 	 2 	 2062 	 2095 	 2309 	 3624 
 5370 	 2 	 2095 	 2061 	 2309 	 3648 
 5371 	 2 	 2111 	 2112 	 2310 	 3644 
 5372 	 2 	 2112 	 2133 	 2310 	 2311 
 5373 	 2 	 2133 	 2111 	 2310 	 3649 
 5374 	 2 	 2112 	 2115 	 2311 	 3642 
 5375 	 2 	 2115 	 2133 	 2311 	 2404 
 5376 	 2 	 2065 	 2066 	 2312 	 3619 
 5377 	 2 	 2066 	 2108 	 2312 	 3651 
 5378 	 2 	 2108 	 2065 	 2312 	 3650 
 5379 	 2 	 2066 	 2067 	 2313 	 3610 
 5380 	 2 	 2067 	 2109 	 2313 	 3643 
 5381 	 2 	 2109 	 2066 	 2313 	 3651 
 5382 	 2 	 438 	 2134 	 2314 	 3664 
 5383 	 2 	 2134 	 437 	 2314 	 2380 
 5384 	 2 	 2085 	 2041 	 2315 	 2316 
 5385 	 2 	 2041 	 1923 	 2315 	 3575 
 5386 	 2 	 1923 	 2085 	 2315 	 3652 
 5387 	 2 	 2125 	 2087 	 2317 	 2320 
 5388 	 2 	 2086 	 2125 	 2317 	 2357 
 5389 	 2 	 2106 	 2126 	 2318 	 2331 
 5390 	 2 	 2126 	 2122 	 2318 	 3668 
 5391 	 2 	 2122 	 2106 	 2318 	 2330 
 5392 	 2 	 2124 	 2136 	 2319 	 2333 
 5393 	 2 	 2136 	 2128 	 2319 	 3676 
 5394 	 2 	 2125 	 2138 	 2320 	 3653 
 5395 	 2 	 2138 	 2087 	 2320 	 2334 
 5396 	 2 	 2128 	 2127 	 2321 	 2360 
 5397 	 2 	 2127 	 2138 	 2321 	 3681 
 5398 	 2 	 2138 	 2128 	 2321 	 3653 
 5399 	 2 	 374 	 2098 	 2322 	 2419 
 5400 	 2 	 2098 	 373 	 2322 	 3654 
 5401 	 2 	 2098 	 2080 	 2323 	 2374 
 5402 	 2 	 1959 	 2098 	 2323 	 3654 
 5403 	 2 	 2109 	 2110 	 2324 	 3643 
 5404 	 2 	 2110 	 2131 	 2324 	 3656 
 5405 	 2 	 2131 	 2109 	 2324 	 3655 
 5406 	 2 	 2110 	 2111 	 2325 	 3633 
 5407 	 2 	 2111 	 2132 	 2325 	 3649 
 5408 	 2 	 2132 	 2110 	 2325 	 3656 
 5409 	 2 	 811 	 812 	 2326 	 2988 
 5410 	 2 	 812 	 2099 	 2326 	 3657 
 5411 	 2 	 2099 	 811 	 2326 	 3678 
 5412 	 2 	 2051 	 2100 	 2327 	 3634 
 5413 	 2 	 2100 	 2099 	 2327 	 3670 
 5414 	 2 	 2099 	 2051 	 2327 	 3657 
 5415 	 2 	 2140 	 2091 	 2328 	 3674 
 5416 	 2 	 2091 	 2092 	 2328 	 3646 
 5417 	 2 	 2092 	 2140 	 2328 	 3658 
 5418 	 2 	 2135 	 2139 	 2329 	 2341 
 5419 	 2 	 2139 	 2140 	 2329 	 2356 
 5420 	 2 	 2140 	 2135 	 2329 	 3658 
 5421 	 2 	 2122 	 2105 	 2330 	 2369 
 5422 	 2 	 2106 	 2107 	 2331 	 3669 
 5423 	 2 	 2107 	 2126 	 2331 	 3659 
 5424 	 2 	 2107 	 2094 	 2332 	 3640 
 5425 	 2 	 2094 	 2095 	 2332 	 3648 
 5426 	 2 	 2095 	 2107 	 2332 	 3659 
 5427 	 2 	 2124 	 2123 	 2333 	 3697 
 5428 	 2 	 2123 	 2136 	 2333 	 2345 
 5429 	 2 	 2138 	 2076 	 2334 	 2372 
 5430 	 2 	 228 	 230 	 2335 	 3660 
 5431 	 2 	 2101 	 2144 	 2336 	 3662 
 5432 	 2 	 2144 	 2143 	 2336 	 3690 
 5433 	 2 	 2143 	 2101 	 2336 	 3661 
 5434 	 2 	 2102 	 2129 	 2337 	 3671 
 5435 	 2 	 2129 	 2144 	 2337 	 3694 
 5436 	 2 	 2144 	 2102 	 2337 	 3662 
 5437 	 2 	 2078 	 2079 	 2338 	 3617 
 5438 	 2 	 2079 	 2116 	 2338 	 3682 
 5439 	 2 	 2116 	 2078 	 2338 	 3663 
 5440 	 2 	 2081 	 2146 	 2339 	 2354 
 5441 	 2 	 2146 	 2093 	 2339 	 2376 
 5442 	 2 	 439 	 2139 	 2340 	 2355 
 5443 	 2 	 2139 	 438 	 2340 	 3664 
 5444 	 2 	 2135 	 2134 	 2341 	 2375 
 5445 	 2 	 2134 	 2139 	 2341 	 3664 
 5446 	 2 	 233 	 2118 	 2342 	 3666 
 5447 	 2 	 2118 	 2119 	 2342 	 2398 
 5448 	 2 	 2119 	 233 	 2342 	 3665 
 5449 	 2 	 2105 	 2118 	 2343 	 2369 
 5450 	 2 	 2118 	 232 	 2343 	 3666 
